"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	288762868,2025-04-13 14:23:10,GCash,PAYMENT,720.0,-3.6,716.4,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600073756,2025-04-13 15:28:21,QRPH,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600384015,2025-04-13 15:45:13,GCash,PAYMENT,160.0,-0.8,159.2,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600477483,2025-04-13 16:38:33,QRPH,PAYMENT,320.0,-1.6,318.4,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600488656,2025-04-13 16:20:23,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600608477,2025-04-13 17:15:49,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600733530,2025-04-13 18:56:44,QRPH,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	600772004,2025-04-13 19:37:03,QRPH,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	699886559,2025-04-13 13:36:14,QRPH,PAYMENT,640.0,-3.2,636.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	887075306,2025-04-13 11:20:49,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	888435588,2025-04-13 19:35:15,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,ADMISSION 1 A,STYB,,	990759531,2025-04-13 16:59:34,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	089074444,2025-04-13 17:04:37,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	189466108,2025-04-13 11:34:20,GCash,PAYMENT,140.0,-0.7,139.3,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	289054646,2025-04-13 16:13:10,GCash,PAYMENT,900.0,-4.5,895.5,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	289274317,2025-04-13 17:42:52,GCash,PAYMENT,280.0,-1.4,278.6,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	600396489,2025-04-13 15:51:11,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	600859448,2025-04-13 19:46:24,QRPH,PAYMENT,540.0,-2.7,537.3,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	789772296,2025-04-13 20:56:54,GCash,PAYMENT,360.0,-1.8,358.2,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	887134446,2025-04-13 11:33:55,GCash,PAYMENT,700.0,-3.5,696.5,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	888454341,2025-04-13 19:45:29,GCash,PAYMENT,1500.0,-7.5,1492.5,
SM Prime Holdings Inc,Sky Ranch,Skyranch Baguio,TICKET BOOTH 1,STYB,,	991153267,2025-04-13 19:22:20,GCash,PAYMENT,840.0,-4.2,835.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	289456496,2025-04-13 18:50:02,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	491655272,2025-04-13 18:13:09,GCash,PAYMENT,480.0,-2.4,477.6,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	590748847,2025-04-13 18:36:39,GCash,PAYMENT,360.0,-1.8,358.2,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	600272241,2025-04-13 14:59:42,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	601139387,2025-04-13 20:03:53,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 2 B,STYP,,	990623613,2025-04-13 16:02:31,GCash,PAYMENT,540.0,-2.7,537.3,
SM Prime Holdings Inc,Sky Ranch,Skyranch Pampanga,TICKET BOOTH 4 A,STYP,,	289333418,2025-04-13 18:06:22,GCash,PAYMENT,250.0,-1.25,248.75,
